OrderID,OrderDate,CustomerID,CustomerName,Region,City,ProductCategory,ProductSubCategory,ProductName,Sales,Quantity,Discount,Profit,PaymentMode
ORD-12165,2023-08-02,CUST-0415,Aditya Agarwal,East,Guwahati,Electronics,Audio,Apple AirPods,53622.17,1,0.0,10713.11,Debit Card
ORD-12166,2025-12-15,CUST-0175,Aditya Menon,West,Mumbai,Grocery,Snacks,Biscuits,2794.49,7,0.05,829.25,Debit Card
ORD-12167,2023-11-07,CUST-0207,Krishna Singh,North,Ludhiana,Clothing,Men,Casual Jeans,4497.25,1,0.0,2468.93,Cash on Delivery
ORD-12168,2025-04-13,CUST-0569,Priya Sharma,North,Chandigarh,Furniture,Sofas,L-Shape Sofa,83330.15,3,0.15,26512.95,Credit Card
ORD-12169,2023-12-25,CUST-0091,Karan Patel,South,Kochi,Grocery,Beverages,Coffee Beans,1156.0,1,0.25,324.18,Debit Card
ORD-12170,2025-04-27,CUST-0257,Aadhya Malhotra,North,Delhi,Clothing,Men,Casual Jeans,4318.42,10,0.25,2031.28,Debit Card
ORD-12171,2023-04-29,CUST-0570,Kabir Saxena,South,Chennai,Grocery,Household,Detergent,1659.25,5,0.0,518.13,Cash on Delivery
ORD-12172,2025-04-28,CUST-0102,Priya Gupta,North,Ludhiana,Grocery,Snacks,Namkeen,99.36,1,0.2,20.2,Cash on Delivery
ORD-12173,2023-01-02,CUST-0262,Ananya Sharma,East,Guwahati,Electronics,Laptops,MacBook Air,83780.78,9,0.2,26209.65,Credit Card
ORD-12174,2025-09-09,CUST-0227,Priya Kapoor,South,Kochi,Grocery,Bakery,Bread,5583.14,7,0.05,1756.85,UPI
ORD-12175,2023-06-02,CUST-0423,Yash Agarwal,East,Patna,Grocery,Bakery,Cake,3413.56,4,0.1,877.64,UPI
ORD-12176,2023-10-10,CUST-0284,Ananya Mehta,East,Ranchi,Furniture,Sofas,3-Seater Sofa,301803.17,9,0.1,101673.2,Net Banking
ORD-12177,2023-03-18,CUST-0289,Kabir Patel,South,Hyderabad,Clothing,Kids,Kids T-Shirt,4808.63,3,0.25,2565.05,Credit Card
ORD-12178,2025-03-26,CUST-0112,Dev Chopra,North,Chandigarh,Grocery,Bakery,Cake,1902.36,3,0.0,701.3,Cash on Delivery
ORD-12179,2023-01-20,CUST-0525,Saanvi Singh,West,Ahmedabad,Clothing,Men,Formal Shirt,19694.62,9,0.0,8877.18,Credit Card
ORD-12180,2024-04-26,CUST-0131,Riya Bansal,East,Kolkata,Furniture,Sofas,Recliner Sofa,114901.35,10,0.25,44367.02,Cash on Delivery
ORD-12181,2023-05-26,CUST-0012,Reyansh Saxena,West,Mumbai,Clothing,Footwear,Sneakers,12076.94,6,0.1,7230.15,Net Banking
ORD-12182,2023-08-27,CUST-0418,Priya Bansal,North,Ludhiana,Furniture,Chairs,Bar Stool,170485.77,7,0.25,73602.02,Net Banking
ORD-12183,2025-07-13,CUST-0337,Karan Agarwal,West,Ahmedabad,Clothing,Kids,Kids Jacket,3008.5,1,0.05,1710.39,Cash on Delivery
ORD-12184,2025-06-10,CUST-0410,Neha Singh,West,Mumbai,Office Supplies,Paper,Chart Paper,14715.88,8,0.05,6375.97,Debit Card
ORD-12185,2025-03-10,CUST-0124,Pooja Verma,South,Kochi,Office Supplies,Paper,Notebook,5284.9,3,0.1,1806.29,UPI
ORD-12186,2024-10-24,CUST-0339,Krishna Rao,West,Nagpur,Office Supplies,Appliances,Stapler,1709.67,1,0.25,711.53,Net Banking
ORD-12187,2025-12-15,CUST-0203,Pari Agarwal,West,Mumbai,Clothing,Men,Formal Shirt,11811.34,5,0.15,5566.07,Debit Card
ORD-12188,2024-07-09,CUST-0393,Ayaan Kumar,West,Pune,Grocery,Beverages,Mineral Water,8253.56,7,0.0,3261.95,Cash on Delivery
ORD-12189,2024-07-22,CUST-0306,Kabir Chopra,South,Coimbatore,Office Supplies,Binders,Document Box,8973.97,10,0.25,2709.84,Net Banking
ORD-12190,2023-01-17,CUST-0532,Pari Bose,West,Nagpur,Grocery,Snacks,Chocolate Bar,497.63,2,0.1,173.13,Net Banking
ORD-12191,2023-04-20,CUST-0464,Krishna Nair,South,Hyderabad,Clothing,Kids,School Uniform,1576.14,3,0.0,928.41,Cash on Delivery
ORD-12192,2024-05-18,CUST-0127,Ayaan Iyer,East,Guwahati,Electronics,Laptops,Lenovo ThinkPad,105873.48,9,0.0,22742.37,Net Banking
ORD-12193,2023-01-01,CUST-0481,Kiara Chopra,East,Kolkata,Electronics,Laptops,Asus Vivobook,92428.38,10,0.25,16867.74,Net Banking
ORD-12194,2024-05-16,CUST-0095,Anika Sharma,West,Surat,Electronics,Audio,Bose Soundlink,61361.35,3,0.2,10406.44,Credit Card
ORD-12195,2024-05-10,CUST-0011,Aarav Saxena,South,Chennai,Grocery,Snacks,Biscuits,4614.84,10,0.1,1638.27,Debit Card
ORD-12196,2024-06-09,CUST-0577,Reyansh Iyer,East,Bhubaneswar,Electronics,Laptops,MacBook Air,192454.88,8,0.0,34101.59,Credit Card
ORD-12197,2023-02-18,CUST-0167,Yash Saxena,North,Ludhiana,Furniture,Sofas,Recliner Sofa,12888.93,1,0.0,4250.49,UPI
ORD-12198,2023-09-30,CUST-0308,Arjun Sharma,North,Ludhiana,Electronics,Accessories,Power Bank,190882.2,6,0.0,41930.95,Cash on Delivery
ORD-12199,2024-02-09,CUST-0248,Neha Singh,South,Chennai,Clothing,Footwear,Boots,7956.75,5,0.2,3391.47,Cash on Delivery
ORD-12200,2025-01-15,CUST-0055,Sneha Bose,West,Ahmedabad,Electronics,Mobiles,iPhone 14,53309.24,2,0.05,11532.22,Net Banking
ORD-12201,2025-01-26,CUST-0371,Pari Saxena,East,Guwahati,Electronics,Laptops,MacBook Air,125470.69,4,0.2,37382.51,Cash on Delivery
ORD-12202,2023-12-21,CUST-0523,Neha Bose,North,Ludhiana,Furniture,Bookcases,Metal Shelf,175821.95,6,0.2,44467.32,Credit Card
ORD-12203,2025-10-13,CUST-0524,Kabir Reddy,North,Chandigarh,Office Supplies,Art,Drawing Book,7648.78,6,0.1,2755.39,Cash on Delivery
ORD-12204,2023-10-11,CUST-0267,Saanvi Kapoor,North,Ludhiana,Clothing,Kids,Kids Jacket,15493.44,6,0.0,7058.75,Net Banking
ORD-12205,2023-11-15,CUST-0337,Karan Agarwal,South,Bengaluru,Furniture,Chairs,Recliner,168978.22,9,0.0,52790.3,Debit Card
ORD-12206,2024-03-07,CUST-0111,Karan Reddy,East,Kolkata,Grocery,Household,Toilet Paper,2732.58,4,0.05,978.72,Cash on Delivery
ORD-12207,2023-11-22,CUST-0398,Sai Menon,South,Bengaluru,Clothing,Kids,School Uniform,10807.78,6,0.25,4899.74,Debit Card
ORD-12208,2024-05-12,CUST-0595,Myra Saxena,East,Patna,Electronics,Mobiles,Pixel 7,39647.7,6,0.0,7650.32,Net Banking
ORD-12209,2024-01-04,CUST-0522,Sneha Iyer,South,Coimbatore,Grocery,Household,Dishwash Liquid,418.45,1,0.1,165.9,UPI
ORD-12210,2024-11-30,CUST-0430,Simran Nair,South,Hyderabad,Grocery,Bakery,Bread,4656.8,4,0.15,1322.75,Debit Card
ORD-12211,2023-03-12,CUST-0498,Kiara Joshi,East,Patna,Electronics,Accessories,Power Bank,438801.76,10,0.2,81100.87,Debit Card
ORD-12212,2023-03-26,CUST-0153,Aditya Nair,East,Bhubaneswar,Clothing,Men,Jacket,2394.44,4,0.0,1074.01,Debit Card
ORD-12213,2023-05-28,CUST-0405,Aadhya Reddy,East,Patna,Grocery,Beverages,Coffee Beans,555.74,7,0.05,207.27,Credit Card
ORD-12214,2024-05-22,CUST-0109,Saanvi Reddy,South,Bengaluru,Electronics,Mobiles,Redmi Note,77722.54,2,0.0,26279.31,Net Banking
ORD-12215,2024-07-02,CUST-0216,Aditya Joshi,North,Jaipur,Grocery,Beverages,Green Tea,1658.75,3,0.1,506.19,Credit Card
ORD-12216,2025-03-16,CUST-0063,Yash Bose,West,Surat,Furniture,Sofas,Sofa Cum Bed,227830.59,9,0.0,65782.94,Cash on Delivery
ORD-12217,2023-04-06,CUST-0108,Simran Menon,North,Amritsar,Electronics,Accessories,Power Bank,108626.78,5,0.25,21587.49,Net Banking
ORD-12218,2025-08-02,CUST-0328,Kiara Menon,East,Guwahati,Office Supplies,Paper,A4 Paper Ream,16798.05,10,0.25,7669.28,Credit Card
ORD-12219,2023-01-10,CUST-0296,Pari Malhotra,East,Patna,Furniture,Bookcases,Metal Shelf,28038.39,1,0.0,10415.42,UPI
ORD-12220,2024-02-19,CUST-0445,Navya Reddy,East,Kolkata,Grocery,Snacks,Chocolate Bar,514.1,3,0.05,188.79,Debit Card
ORD-12221,2025-03-06,CUST-0231,Ishaan Kapoor,South,Bengaluru,Office Supplies,Paper,Sticky Notes,11729.09,9,0.2,5815.99,UPI
ORD-12222,2024-04-19,CUST-0062,Kiara Iyer,West,Ahmedabad,Grocery,Bakery,Cake,1288.02,2,0.0,257.8,Debit Card
ORD-12223,2025-01-22,CUST-0132,Ayaan Bansal,North,Ludhiana,Furniture,Sofas,Sofa Cum Bed,51371.5,4,0.2,17713.1,UPI
ORD-12224,2023-07-26,CUST-0298,Myra Reddy,West,Pune,Clothing,Winterwear,Woolen Cap,18567.15,7,0.0,9729.81,Net Banking
ORD-12225,2025-09-14,CUST-0227,Priya Kapoor,East,Kolkata,Grocery,Bakery,Bread,3220.32,4,0.0,892.01,Credit Card
ORD-12226,2025-06-19,CUST-0079,Karan Iyer,East,Kolkata,Office Supplies,Appliances,Desk Lamp,1584.93,4,0.2,482.88,UPI
ORD-12227,2024-04-15,CUST-0236,Diya Saxena,East,Kolkata,Grocery,Snacks,Chocolate Bar,120.12,1,0.2,43.41,Cash on Delivery
ORD-12228,2025-12-31,CUST-0060,Arjun Nair,East,Kolkata,Office Supplies,Binders,Clipboard,6745.07,4,0.25,2988.91,Debit Card
ORD-12229,2024-08-26,CUST-0267,Saanvi Kapoor,North,Amritsar,Grocery,Bakery,Cake,110.52,2,0.25,35.57,UPI
ORD-12230,2025-12-06,CUST-0495,Neha Bose,North,Jaipur,Furniture,Storage,Wardrobe,20156.09,2,0.1,8447.96,Credit Card
ORD-12231,2024-01-19,CUST-0346,Aadhya Kumar,North,Chandigarh,Office Supplies,Storage,Drawer Unit,15665.78,7,0.1,5170.39,Debit Card
ORD-12232,2024-09-13,CUST-0411,Neha Bose,West,Nagpur,Clothing,Men,Jacket,5669.6,10,0.0,3106.32,UPI
ORD-12233,2023-01-15,CUST-0024,Pari Iyer,East,Guwahati,Clothing,Kids,Kids Shoes,1839.74,1,0.05,1086.75,UPI
ORD-12234,2024-08-09,CUST-0554,Saanvi Bansal,South,Chennai,Clothing,Kids,Kids Shorts,10934.5,5,0.05,5884.47,UPI
ORD-12235,2024-09-29,CUST-0418,Priya Bansal,North,Ludhiana,Electronics,Mobiles,Pixel 7,7781.94,2,0.0,1744.16,UPI
ORD-12236,2025-11-30,CUST-0257,Aadhya Malhotra,East,Ranchi,Electronics,Mobiles,iPhone 14,281219.85,8,0.15,76763.12,Cash on Delivery
ORD-12237,2023-07-16,CUST-0462,Dev Rao,East,Bhubaneswar,Grocery,Household,Floor Cleaner,962.33,1,0.0,334.62,Cash on Delivery
ORD-12238,2025-03-07,CUST-0334,Myra Iyer,East,Kolkata,Furniture,Storage,Shoe Rack,111161.28,8,0.0,29373.31,Debit Card
ORD-12239,2025-04-27,CUST-0045,Kiara Nair,North,Jaipur,Electronics,Accessories,Keyboard,31428.18,9,0.0,6606.18,Cash on Delivery
ORD-12240,2025-03-24,CUST-0537,Krishna Agarwal,West,Pune,Furniture,Chairs,Gaming Chair,3864.44,1,0.0,1580.5,Net Banking
ORD-12241,2023-12-09,CUST-0116,Ayaan Nair,East,Bhubaneswar,Electronics,Accessories,Wireless Mouse,625209.79,10,0.25,127060.85,Debit Card
ORD-12242,2025-04-17,CUST-0222,Kiara Joshi,East,Ranchi,Furniture,Bookcases,Ladder Shelf,37197.11,3,0.25,14735.04,Debit Card
ORD-12243,2024-04-15,CUST-0246,Neha Nair,East,Bhubaneswar,Office Supplies,Appliances,Calculator,9348.08,8,0.05,3435.21,Credit Card
ORD-12244,2024-12-18,CUST-0329,Ananya Rao,West,Ahmedabad,Furniture,Chairs,Gaming Chair,150785.96,10,0.1,53739.63,Debit Card
ORD-12245,2025-08-08,CUST-0521,Aditya Nair,North,Ludhiana,Clothing,Kids,Kids Shoes,4642.4,2,0.1,2287.74,Credit Card
ORD-12246,2023-04-01,CUST-0591,Anika Chopra,South,Kochi,Furniture,Storage,Utility Cart,156047.78,7,0.0,52823.81,Credit Card
ORD-12247,2025-10-16,CUST-0293,Ishaan Chopra,South,Hyderabad,Grocery,Dairy,Cheese,6816.96,10,0.2,2148.23,Credit Card
ORD-12248,2023-01-03,CUST-0107,Krishna Agarwal,East,Ranchi,Electronics,Laptops,Dell Inspiron,276944.32,7,0.1,53465.65,Cash on Delivery
ORD-12249,2023-03-23,CUST-0403,Sneha Chopra,West,Pune,Clothing,Kids,Kids Jacket,3472.71,1,0.1,1765.47,Credit Card
ORD-12250,2025-12-24,CUST-0218,Vivaan Sharma,East,Guwahati,Furniture,Storage,Utility Cart,5754.43,1,0.2,1851.84,Credit Card
ORD-12251,2024-06-24,CUST-0138,Simran Verma,North,Chandigarh,Furniture,Tables,Study Table,111366.43,6,0.2,32861.27,Net Banking
ORD-12252,2024-12-05,CUST-0461,Ananya Kapoor,East,Bhubaneswar,Clothing,Women,Leggings,17352.12,9,0.2,7052.8,Net Banking
ORD-12253,2024-09-26,CUST-0523,Neha Bose,West,Mumbai,Furniture,Chairs,Office Chair,14312.22,1,0.05,4660.91,Cash on Delivery
ORD-12254,2024-08-09,CUST-0295,Neha Bose,West,Mumbai,Clothing,Men,T-Shirt,8288.93,6,0.2,4797.79,Net Banking
ORD-12255,2023-09-05,CUST-0203,Pari Agarwal,West,Ahmedabad,Office Supplies,Art,Paint Set,6133.1,10,0.0,1974.35,Credit Card
ORD-12256,2023-06-15,CUST-0533,Sneha Chopra,North,Delhi,Grocery,Bakery,Cookies,1768.05,5,0.0,552.17,Debit Card
ORD-12257,2025-05-01,CUST-0588,Ayaan Singh,East,Guwahati,Clothing,Winterwear,Hoodie,15237.72,5,0.2,8866.28,Net Banking
ORD-12258,2025-02-23,CUST-0315,Anika Mehta,East,Ranchi,Electronics,Audio,Boat Earbuds,17123.45,4,0.25,3125.96,Credit Card
ORD-12259,2023-10-02,CUST-0430,Simran Nair,North,Ludhiana,Clothing,Footwear,Sandals,2770.37,1,0.15,1125.59,UPI
ORD-12260,2023-07-12,CUST-0175,Aditya Menon,West,Nagpur,Electronics,Laptops,MacBook Air,243723.56,8,0.05,68313.11,UPI
ORD-12261,2024-11-02,CUST-0597,Reyansh Menon,South,Chennai,Furniture,Bookcases,Ladder Shelf,11862.62,1,0.0,2980.32,UPI
ORD-12262,2023-07-30,CUST-0290,Pari Bose,South,Coimbatore,Grocery,Snacks,Namkeen,2759.2,8,0.0,893.79,Net Banking
ORD-12263,2025-03-05,CUST-0238,Pari Kumar,East,Bhubaneswar,Furniture,Tables,Coffee Table,176276.74,7,0.05,66398.5,Cash on Delivery
ORD-12264,2025-10-11,CUST-0039,Myra Kapoor,South,Hyderabad,Furniture,Chairs,Recliner,52266.82,2,0.0,16729.35,UPI
ORD-12265,2024-09-30,CUST-0549,Karan Patel,East,Patna,Grocery,Beverages,Juice Pack,828.68,4,0.15,182.88,Net Banking
ORD-12266,2023-06-07,CUST-0119,Kiara Nair,South,Coimbatore,Electronics,Mobiles,OnePlus Nord,228281.24,6,0.05,67664.49,Debit Card
ORD-12267,2024-03-24,CUST-0343,Pooja Saxena,East,Bhubaneswar,Grocery,Snacks,Chocolate Bar,3105.14,6,0.25,1215.76,UPI
ORD-12268,2025-09-27,CUST-0214,Navya Bansal,South,Coimbatore,Electronics,Cameras,Fujifilm X-T,57490.31,3,0.25,9951.81,Net Banking
ORD-12269,2025-03-13,CUST-0356,Aadhya Bansal,East,Ranchi,Office Supplies,Appliances,Stapler,16645.44,7,0.0,8262.32,Net Banking
ORD-12270,2024-05-04,CUST-0066,Ayaan Kumar,North,Delhi,Grocery,Household,Toilet Paper,881.72,2,0.0,343.97,Cash on Delivery
ORD-12271,2025-03-25,CUST-0112,Dev Chopra,South,Chennai,Furniture,Tables,Console Table,257410.58,7,0.0,67961.92,Debit Card
ORD-12272,2023-12-16,CUST-0295,Neha Bose,South,Bengaluru,Furniture,Tables,Dining Table,7301.85,1,0.0,2941.48,Credit Card
ORD-12273,2024-04-22,CUST-0344,Aditya Kumar,South,Chennai,Office Supplies,Art,Drawing Book,4838.58,2,0.1,1676.45,Cash on Delivery
ORD-12274,2025-07-19,CUST-0470,Yash Bansal,East,Patna,Grocery,Beverages,Green Tea,700.18,1,0.05,152.65,UPI
ORD-12275,2025-05-16,CUST-0482,Dev Kumar,South,Kochi,Electronics,Cameras,Nikon D3500,67447.27,7,0.25,14060.15,UPI
ORD-12276,2024-02-02,CUST-0515,Aarav Joshi,South,Bengaluru,Clothing,Footwear,Formal Shoes,7601.3,10,0.0,4066.04,Cash on Delivery
ORD-12277,2023-02-27,CUST-0395,Riya Reddy,South,Kochi,Electronics,Audio,Boat Earbuds,38214.42,1,0.15,6309.64,Net Banking
ORD-12278,2023-02-23,CUST-0535,Myra Chopra,South,Coimbatore,Furniture,Bookcases,Wooden Bookcase,23958.27,5,0.25,9092.57,Debit Card
ORD-12279,2024-02-29,CUST-0535,Myra Chopra,West,Nagpur,Office Supplies,Art,Craft Kit,3517.79,2,0.1,1266.89,Debit Card
ORD-12280,2024-12-08,CUST-0489,Krishna Bansal,South,Chennai,Furniture,Tables,Study Table,29034.19,1,0.1,11335.08,UPI
ORD-12281,2023-12-11,CUST-0101,Yash Bansal,East,Ranchi,Furniture,Bookcases,Wall Unit,164202.95,6,0.25,45499.97,Debit Card
ORD-12282,2025-01-25,CUST-0271,Aadhya Bose,North,Delhi,Electronics,Accessories,Laptop Bag,58645.48,7,0.2,10012.59,Credit Card
ORD-12283,2024-10-03,CUST-0583,Neha Nair,West,Ahmedabad,Grocery,Beverages,Juice Pack,3871.25,4,0.05,1338.95,Debit Card
ORD-12284,2023-10-15,CUST-0418,Priya Bansal,North,Ludhiana,Furniture,Bookcases,Wooden Bookcase,59165.4,4,0.0,25855.77,Credit Card
ORD-12285,2025-01-17,CUST-0247,Krishna Patel,North,Chandigarh,Furniture,Bookcases,Metal Shelf,88547.0,7,0.2,36953.75,Net Banking
ORD-12286,2023-03-03,CUST-0472,Karan Agarwal,North,Delhi,Electronics,Mobiles,Galaxy S Series,51491.38,3,0.1,8316.43,Credit Card
ORD-12287,2023-02-22,CUST-0287,Reyansh Joshi,East,Ranchi,Electronics,Mobiles,Galaxy S Series,80469.91,8,0.0,12083.48,UPI
ORD-12288,2023-04-26,CUST-0272,Reyansh Iyer,North,Chandigarh,Electronics,Mobiles,Redmi Note,34792.39,1,0.15,6709.04,UPI
ORD-12289,2023-03-21,CUST-0397,Karan Kapoor,West,Mumbai,Grocery,Bakery,Muffins,2255.64,2,0.0,482.11,Debit Card
ORD-12290,2023-05-14,CUST-0351,Saanvi Verma,South,Coimbatore,Grocery,Beverages,Cola,1501.74,6,0.0,521.63,Credit Card
ORD-12291,2025-05-13,CUST-0334,Myra Iyer,North,Ludhiana,Grocery,Snacks,Biscuits,1680.48,6,0.0,661.49,UPI
ORD-12292,2024-10-19,CUST-0182,Saanvi Bose,East,Kolkata,Office Supplies,Appliances,Desk Lamp,2696.58,1,0.05,951.69,Cash on Delivery
ORD-12293,2024-05-01,CUST-0077,Kabir Singh,North,Ludhiana,Electronics,Mobiles,Pixel 7,416144.3,10,0.0,62925.97,Cash on Delivery
ORD-12294,2025-12-02,CUST-0459,Diya Joshi,East,Kolkata,Clothing,Winterwear,Woolen Cap,37140.74,10,0.0,17494.96,Net Banking
ORD-12295,2025-03-17,CUST-0448,Anika Saxena,East,Ranchi,Electronics,Mobiles,Galaxy S Series,27288.27,6,0.25,8740.9,Cash on Delivery
ORD-12296,2025-11-24,CUST-0240,Simran Patel,West,Surat,Grocery,Household,Detergent,451.08,1,0.05,100.46,Credit Card
ORD-12297,2024-12-28,CUST-0466,Ananya Singh,South,Bengaluru,Office Supplies,Binders,File Folder,2870.62,7,0.0,1216.36,Net Banking
ORD-12298,2023-04-29,CUST-0576,Karan Verma,West,Nagpur,Grocery,Beverages,Cola,60.76,1,0.25,24.05,Debit Card
ORD-12299,2024-02-28,CUST-0224,Vihaan Gupta,East,Kolkata,Grocery,Bakery,Cookies,494.84,8,0.0,192.66,Net Banking
ORD-12300,2024-01-18,CUST-0370,Sneha Kumar,North,Jaipur,Office Supplies,Paper,Sticky Notes,8000.55,6,0.1,3372.33,UPI
ORD-12301,2023-01-27,CUST-0185,Reyansh Malhotra,North,Amritsar,Grocery,Beverages,Mineral Water,1752.48,2,0.05,617.92,Credit Card
ORD-12302,2025-07-10,CUST-0454,Ayaan Mehta,East,Ranchi,Electronics,Mobiles,Redmi Note,172969.02,7,0.1,54026.0,UPI
ORD-12303,2025-07-01,CUST-0363,Anika Nair,South,Chennai,Office Supplies,Art,Sketch Pens,15138.2,9,0.05,4897.24,Net Banking
ORD-12304,2025-01-22,CUST-0209,Yash Saxena,East,Kolkata,Clothing,Women,Leggings,5477.6,8,0.0,2381.16,Credit Card
ORD-12305,2023-01-05,CUST-0119,Kiara Nair,North,Chandigarh,Furniture,Chairs,Wooden Chair,29064.11,3,0.0,11058.92,Credit Card
ORD-12306,2025-03-31,CUST-0409,Simran Menon,North,Jaipur,Electronics,Cameras,Sony Alpha,80483.76,5,0.2,16619.54,Net Banking
ORD-12307,2025-06-28,CUST-0136,Diya Joshi,West,Mumbai,Electronics,Accessories,Laptop Bag,9458.92,1,0.2,2637.71,UPI
ORD-12308,2025-02-23,CUST-0554,Saanvi Bansal,West,Ahmedabad,Office Supplies,Appliances,Paper Shredder,6253.08,4,0.0,2613.01,UPI
ORD-12309,2024-09-13,CUST-0262,Ananya Sharma,South,Chennai,Grocery,Snacks,Popcorn,415.58,1,0.25,157.53,UPI
ORD-12310,2024-01-04,CUST-0587,Saanvi Gupta,North,Delhi,Furniture,Bookcases,Ladder Shelf,45253.24,3,0.2,14404.26,Debit Card
ORD-12311,2023-08-17,CUST-0437,Anika Malhotra,West,Surat,Electronics,Audio,Apple AirPods,23966.41,7,0.25,5981.84,UPI
ORD-12312,2023-09-25,CUST-0591,Anika Chopra,South,Coimbatore,Clothing,Kids,Kids T-Shirt,1462.88,5,0.2,819.66,Net Banking
ORD-12313,2023-02-16,CUST-0536,Dev Mehta,North,Ludhiana,Clothing,Winterwear,Thermal Wear,17440.7,7,0.0,9686.8,Debit Card
ORD-12314,2023-02-15,CUST-0491,Aadhya Bansal,North,Amritsar,Office Supplies,Paper,Chart Paper,2409.11,1,0.0,765.12,Debit Card
ORD-12315,2024-07-21,CUST-0327,Kabir Agarwal,North,Chandigarh,Office Supplies,Appliances,Paper Shredder,14710.37,10,0.05,5140.5,UPI
ORD-12316,2023-10-24,CUST-0359,Simran Joshi,North,Amritsar,Clothing,Women,Top,4846.56,3,0.0,2475.18,UPI
ORD-12317,2024-01-25,CUST-0327,Kabir Agarwal,West,Surat,Electronics,Laptops,Lenovo ThinkPad,86418.99,8,0.1,28785.56,Debit Card
ORD-12318,2024-10-09,CUST-0448,Anika Saxena,West,Mumbai,Clothing,Winterwear,Hoodie,8696.29,5,0.25,4393.24,UPI
ORD-12319,2025-03-11,CUST-0031,Pooja Kapoor,North,Amritsar,Clothing,Men,Trousers,3110.18,7,0.15,1740.3,Cash on Delivery
ORD-12320,2025-05-23,CUST-0130,Arjun Bose,West,Nagpur,Furniture,Storage,Drawer Unit,84879.9,8,0.25,33389.72,Credit Card
ORD-12321,2023-09-19,CUST-0545,Ayaan Bose,South,Kochi,Clothing,Footwear,Sandals,4316.59,3,0.15,1877.77,Cash on Delivery
ORD-12322,2025-11-10,CUST-0587,Saanvi Gupta,South,Coimbatore,Grocery,Dairy,Paneer,9491.75,6,0.0,3308.75,Net Banking
ORD-12323,2025-01-03,CUST-0517,Anika Chopra,South,Coimbatore,Electronics,Mobiles,Pixel 7,157205.59,8,0.05,38941.63,Credit Card
ORD-12324,2024-12-24,CUST-0531,Sai Chopra,South,Hyderabad,Clothing,Women,Kurti,9818.71,3,0.15,5544.16,UPI
ORD-12325,2023-01-16,CUST-0309,Vivaan Nair,West,Nagpur,Office Supplies,Storage,Utility Cart,18387.91,9,0.1,7482.59,Credit Card
ORD-12326,2024-12-19,CUST-0457,Diya Bansal,West,Pune,Grocery,Household,Detergent,1838.51,6,0.05,462.55,Debit Card
ORD-12327,2023-05-10,CUST-0299,Navya Bansal,North,Chandigarh,Electronics,Audio,JBL Speaker,149292.64,7,0.2,33819.89,Net Banking
ORD-12328,2023-12-19,CUST-0078,Kabir Saxena,South,Chennai,Clothing,Footwear,Boots,8547.02,3,0.25,4953.0,UPI
ORD-12329,2025-11-28,CUST-0585,Ishaan Saxena,East,Guwahati,Office Supplies,Binders,Clipboard,5560.13,8,0.0,2702.02,Net Banking
ORD-12330,2024-05-04,CUST-0258,Krishna Gupta,East,Bhubaneswar,Furniture,Bookcases,Wall Unit,29631.34,2,0.0,8435.14,Credit Card
ORD-12331,2025-07-12,CUST-0027,Kiara Singh,West,Surat,Grocery,Bakery,Bun Pack,3689.86,4,0.1,819.36,UPI
ORD-12332,2023-01-17,CUST-0229,Arjun Joshi,East,Patna,Furniture,Tables,Study Table,12313.11,1,0.0,4091.0,Net Banking
ORD-12333,2025-08-23,CUST-0044,Pari Patel,South,Bengaluru,Grocery,Beverages,Green Tea,1736.28,7,0.1,559.65,Debit Card
ORD-12334,2025-03-22,CUST-0483,Rohan Bansal,South,Kochi,Office Supplies,Storage,Shoe Rack,6739.67,7,0.0,2313.08,Net Banking
ORD-12335,2024-01-31,CUST-0579,Sneha Chopra,South,Bengaluru,Grocery,Beverages,Green Tea,1915.81,3,0.0,665.69,UPI
ORD-12336,2023-04-13,CUST-0442,Pooja Menon,West,Nagpur,Furniture,Chairs,Wooden Chair,208516.2,10,0.0,87534.09,Cash on Delivery
ORD-12337,2023-03-25,CUST-0108,Simran Menon,East,Kolkata,Clothing,Winterwear,Woolen Cap,7631.72,5,0.2,4520.84,Credit Card
ORD-12338,2024-10-31,CUST-0277,Diya Joshi,West,Nagpur,Electronics,Mobiles,iPhone 14,84262.64,2,0.15,21173.51,UPI
ORD-12339,2024-06-28,CUST-0589,Myra Singh,East,Ranchi,Office Supplies,Binders,Lever Arch File,2335.68,2,0.0,867.26,UPI
ORD-12340,2023-09-21,CUST-0019,Arjun Reddy,East,Ranchi,Clothing,Winterwear,Hoodie,2806.93,7,0.0,1182.37,Net Banking
ORD-12341,2023-02-06,CUST-0395,Riya Reddy,East,Patna,Office Supplies,Art,Paint Set,159.94,4,0.2,59.79,Credit Card
ORD-12342,2025-01-04,CUST-0226,Kiara Verma,South,Hyderabad,Grocery,Snacks,Biscuits,6439.01,9,0.0,2519.96,Cash on Delivery
ORD-12343,2024-11-07,CUST-0331,Saanvi Saxena,East,Kolkata,Grocery,Household,Dishwash Liquid,3513.47,3,0.1,1145.67,Credit Card
ORD-12344,2024-04-25,CUST-0526,Kiara Nair,North,Amritsar,Grocery,Bakery,Cookies,113.37,1,0.15,25.5,Debit Card
ORD-12345,2024-06-17,CUST-0148,Ayaan Gupta,North,Delhi,Office Supplies,Appliances,Label Maker,4212.3,3,0.05,2086.18,Net Banking
ORD-12346,2025-08-23,CUST-0212,Reyansh Malhotra,North,Chandigarh,Electronics,Accessories,Keyboard,173824.72,9,0.25,52077.58,Credit Card
